id,created_at,team_id,planned_duration,elapsed_duration
de18331a-40fe-471e-ab2e-5ab5c68359a4,2020-10-26,ae0e08f0-22b2-45e8-a6e3-fb441b4406e6,38h30m0s,15m0s
8ab75f5a-aeab-47c0-842a-c8b6202c9eb8,2020-07-14,2f07f3d3-c518-4164-a409-b576a4e807de,0s,0s
9fc65e7e-638a-4839-815e-79b0b1992f2b,2020-06-08,dbf534ff-5f8f-4862-a5d4-72362f7d9f57,0s,0s
fa3fc1ec-f29b-4ad9-9ffa-9bb0d2f19516,2020-06-08,dbf534ff-5f8f-4862-a5d4-72362f7d9f57,0s,0s
9b5f6dff-8be3-4075-8750-dd7b4f564e6c,2020-06-08,dbf534ff-5f8f-4862-a5d4-72362f7d9f57,0s,0s
262e91ac-85cf-4b91-bb02-35efd3fa2beb,2020-06-08,dbf534ff-5f8f-4862-a5d4-72362f7d9f57,0s,0s
c5045f1c-4d51-4d3c-8b2d-e2dd1af455ec,2018-11-12,92717cca-1691-4372-9eb5-6582daf73f0b,0s,0s
acba50c7-c8df-4769-b990-bd2d065f31f6,2020-10-20,294c4084-4888-4937-abf7-1dd0c9fec985,35h0m0s,0s
69230ec4-1638-4145-87f9-0f5abe9b858d,2019-09-04,d6507e67-8cd9-4df4-9c4d-ec4f82d8fc27,0s,0s
9a6ad1c4-d977-4081-95f6-cf11117ae5df,2020-12-16,45acb9da-caf8-4e39-be2d-999a80003101,160h0m0s,10h0m0s
75930625-8a46-4efa-9b35-f1c37baf79b4,2020-03-26,8e3615a5-289c-4b37-a4ed-046cb68009ac,0s,15m0s
02e6a3d7-6ee4-42d5-818d-5b07c9a9808f,2019-05-21,60bd131f-8042-48bb-9eb3-fa62d72857c7,0s,0s
404a386a-6f25-4a63-852a-8cf3f31e5075,2019-05-21,60bd131f-8042-48bb-9eb3-fa62d72857c7,0s,0s
619c44e2-e735-4150-a282-3b89029e06eb,2019-05-24,60bd131f-8042-48bb-9eb3-fa62d72857c7,0s,1h30m0s
664f6dc4-8eb0-45a8-bbdc-da5b9fdf7fdb,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,44h0m0s,0s
34cb6761-f7c1-46da-b544-7af479a16842,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,5h0m0s,0s
e399cc26-5400-4d39-a053-1fe6353e5717,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,20h0m0s,0s
921fe4ad-aec9-4d1c-bc97-290ee16ff417,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,70h0m0s,0s
0af0b0f7-9da8-4770-b4eb-f235deb72892,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,8h0m0s,0s
1988102e-4b9f-432d-a1d5-76ec694fbdb8,2020-03-27,1b23cd97-098d-4ac8-9b62-d2ecac318f2f,49h0m0s,0s
d0a5a9c0-ed30-48c5-9a48-a1784014f208,2019-04-10,d193d76a-08c9-46a6-aa0b-322ed61f4370,0s,0s
e8b8d34c-9a4b-4397-9965-97622ed90382,2020-11-14,279d2a7a-f605-4405-b8b9-65192a0f23dd,581h0m0s,21h0m0s
b7b4dcc0-9365-43f0-bc6f-3fb1ab4b4360,2020-11-18,279d2a7a-f605-4405-b8b9-65192a0f23dd,7h0m0s,0s
5504511e-6a25-4ed1-85ab-ce60455a3edd,2024-02-23,b0acbb97-79c6-4009-a5cd-bed4f8fe3515,84h21m0s,0s
63511fdb-eded-44c5-8ac1-c51c89db7216,2024-02-23,b0acbb97-79c6-4009-a5cd-bed4f8fe3515,280h0m0s,0s
38cdbba6-a9e6-4224-9f07-1db70752b9b1,2018-12-15,adc6b7cc-121b-44f2-9ce2-c3882bdc401e,0s,0s
8b1f52e4-88a6-456b-889f-4959cbcdc5d9,2019-10-13,116ae398-30c6-4b6e-a64f-f0c2f2a244e5,0s,0s
1531b02d-f7a2-429b-afb7-1fdb32a1fad7,2024-03-18,c86a1794-eeef-477a-9af0-0a6d15f241ed,24h0m0s,0s
5e3ae0a7-24a9-41c8-b1c3-da5a0724ea7a,2020-03-23,c524ba29-7971-42e6-815c-69a813e6bf51,0s,0s
2c42425c-5e0c-436a-824f-0c911b617d77,2019-12-01,9d2c42b2-ed87-4aa7-b797-9dd9b4704918,0s,0s
9e73eadb-5a4e-4456-96c8-b0c489f37711,2019-02-22,68080f56-a1ad-471f-8c02-99a4fa3895bb,0s,0s
28da1a27-86ea-4f70-9fe6-06ed54dffcc4,2019-10-23,2f4745b5-d1b0-4878-8234-f03597b623a1,0s,0s
5357c4af-c097-41cf-8a83-86189a702c52,2020-11-22,4feaf076-89b9-438e-8625-1419bb992fc6,0s,0s
1f281019-588c-496e-88ca-f3d09244a1cb,2019-04-08,adc1d3dc-18bd-4dec-86a0-bccd4eefe14d,0s,0s
ecf85dcf-dec5-4e1a-acd0-4e22cf7b5cd6,2020-06-17,7e824e7d-6b5f-46e9-9713-083de072e41a,0s,0s
dab58ab3-d113-4488-ae5b-a3ba9922e05c,2020-01-17,7b4dd674-eb5b-4d1b-b21b-899c135c4fac,8h0m0s,9h0m0s
7c53201b-4ce1-44a0-bb77-6c0eebbba30d,2019-04-08,b5bb0007-5e7d-4623-a78a-feb2893d5427,32h0m0s,2h0m0s
0fd71b7e-91af-4af0-a366-5ef83e2145c2,2018-11-06,a54e8df5-0879-4194-92ce-97a86d270b3f,0s,0s
9534d87a-5830-43e1-88af-1bc997814151,2018-10-19,bec01e0e-27af-42c0-847e-9adb1d2a0b48,0s,0s
76a3f98c-8c6f-4ceb-a68e-373169d7fa86,2019-10-15,4daf9211-2474-4a5a-813c-a26ec8e1b261,0s,24h0m0s
26eb3f79-76de-4f18-b11b-bf0e52598d72,2019-10-15,4daf9211-2474-4a5a-813c-a26ec8e1b261,0s,0s
b1d386fc-614c-422b-b771-7261af6e6d07,2019-10-15,4daf9211-2474-4a5a-813c-a26ec8e1b261,0s,67h0m0s
47512004-6897-4a39-b6d6-a681c05bbf90,2020-03-26,32d55084-c989-4ff7-b056-80d40d19e9db,0s,0s
104ccc1e-17b9-4ffc-bc3c-b46ea91c277c,2020-05-08,a7ca0bf5-c034-40a2-a005-52d014692efc,0s,0s
e95c982d-b035-4dec-ae19-625e4812d0e7,2020-05-08,a7ca0bf5-c034-40a2-a005-52d014692efc,600h0m0s,8h0m0s
aedb48bf-3b62-4397-9e13-ce1c778db070,2019-08-22,58997549-cc50-4572-b189-8d88eec4205e,0s,0s
16fd079b-dd00-49db-b62a-423c07d2ecab,2024-03-18,6f808f10-664f-4142-b739-bb16666a999a,120h0m0s,1h15m0s
59fd6fff-bbcd-417b-bbad-1940147610cc,2019-02-03,a7773e9f-7097-42e4-9992-98223fe4fc36,0s,0s
d13dd942-a3b9-4e8f-a15f-2f0d41184491,2020-11-27,6bc72fec-43c2-4e5e-9d1a-c52a1a6333b5,0s,0s
14f364f7-945d-4034-b569-03a910305b0b,2019-02-19,6fb4daf7-3c2d-47fd-804a-635269dd48f4,0s,8h0m0s
e85cb219-7cdc-402f-bbda-af2fd1558347,2019-01-30,c9479ca9-ec7a-4b8c-9ea1-dfa36a044d5f,0s,0s
97523f23-68a4-469c-bfea-f3e4e01b7621,2019-10-08,bdd96440-0611-4232-b1f3-cc06a805de1b,0s,1m28s
9afde0ef-b704-4f56-87dd-9d2901a6afb6,2019-06-27,96e66d8e-4c27-40a3-903e-083de4b9dba4,0s,0s
94eae4a0-6b20-4cb8-8d5b-13b0d7c23a2b,2018-12-09,dc2547fb-b4c3-4d02-843d-d091d0e8e582,0s,0s
dcc8d78c-27e2-4966-9518-f0cd2df3d47c,2019-04-01,0b3ee1b4-dcc9-45a8-8b55-2f0f9744bfc8,0s,31h30m0s
4ed7965f-43a6-4f4d-a36f-940229985d1c,2020-03-10,4dacbbab-6ded-4db2-b3ed-ef052d552f63,120h0m0s,48h0m0s
c174656f-19f6-48c2-b00c-4294df4f59fb,2020-03-10,4dacbbab-6ded-4db2-b3ed-ef052d552f63,120h0m0s,72h0m0s
6a37d06f-d0eb-4054-87a3-f16142841d9f,2018-12-08,69565bd9-ad03-44f9-a39a-3d3d3ece82e5,0s,0s
34238f7f-ec95-4a33-b201-970f9babb8b1,2020-04-13,1c4486dd-58d1-47ea-a3a3-87c1bc989291,2h0m0s,0s
e3bedb47-c9eb-41fe-b21e-ab36606a90ae,2019-02-01,04793396-37c5-4bca-b238-1de7cc33a186,0s,0s
eee623fc-b310-4bb7-84a7-9c73aa509dad,2019-03-14,77f66285-a370-4c6e-8304-a9e7f8e34a27,0s,3h0m0s
6dd193d8-d882-4ed9-9250-bd2d85a7adc9,2019-07-29,617704e0-7458-452d-ad10-518ee4bc2eb6,0s,0s
25d4be9f-6331-433e-a366-3d978a2ed813,2019-09-23,13c9c5e5-8e1f-4b5a-a656-f05598be037c,0s,0s
7c9ccfec-7471-4951-b1b8-ca2db24fc566,2020-12-02,888669d2-b12f-4d95-9860-f74334755525,15m0s,0s
aaa640ea-62d5-4b8d-abc4-8e3b384006dd,2020-06-18,11522d98-6519-4eb4-8b00-7e1c85ccd187,20h0m0s,0s
ed0b42ab-1174-45d4-ad65-c51741c5b513,2018-11-17,ebaf7e66-b435-44bc-85f2-00e2c57ceabb,0s,2h0m0s
70751ed4-e2d6-4472-89ee-50e973c90656,2019-12-05,58ec362a-d903-45c6-844d-1070f8525b1f,0s,0s
c1fb9a4c-7ac7-4ae1-bf98-95f819f323b4,2020-12-10,4de67ee4-ce52-41d3-bc92-07ccd1fea78f,8h0m0s,0s
5376a325-be13-4e92-8c61-1e5049b7c2c5,2019-12-23,d37a3c2a-0f29-4b0c-97fd-280f3fec1886,0s,0s
9714f3af-3865-4d0b-a484-1b596ed65d23,2019-08-22,394c0477-c635-44da-83a4-4112c93273db,0s,0s
a63a94c9-22d3-488c-8c09-182ef7bb26bf,2019-09-27,192a8d2f-692d-4ca1-97e4-21662d0c29ad,0s,0s
05ff3d49-d7bf-46f1-9f13-bccb5cd293ab,2018-10-19,7709999f-0a1a-44e7-ad83-2c127e35223b,0s,0s
4f8c73f2-fc69-4950-b921-8878f00ab46a,2020-10-09,237ef2d0-dd62-4dc9-92be-ff63fa447938,376h0m0s,0s
8f6643ac-a34d-41ae-9198-ce84991840c6,2019-04-03,d16552be-56de-45a9-adac-54a591f63316,0s,0s
3226cc89-453c-4d60-854a-17af25fdb162,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,3h0m0s
9975a950-f2ba-4a39-a16e-1a6dea03b2bb,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,3h0m0s
7903c32b-3cf2-432f-8c19-b7577b40e683,2024-03-22,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,4h0m0s
a65482da-5441-4554-9b10-3b014c2c8c39,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,7h0m0s
3ec26be4-e952-44fd-a504-33d3d44b29d2,2024-03-22,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,3h0m0s
770dd6e0-c11b-4bd2-ab92-f0d2584befbe,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,0s
18fa2e54-174b-4851-8a62-2a06a5d199fa,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,2h0m0s
30e256c0-2b44-46fe-a05c-f6c6f21793a2,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,7h0m0s
58a11e1e-57ba-42fe-a9b7-b95d68c0105d,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,11h0m0s
d3fd472a-4e0d-4c84-83ab-ccb871ec04dc,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,36h30m0s
a01d487a-10d4-44db-90ae-8ba5827d6793,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,5h0m0s
39de5a88-bcce-4768-81a8-646eab583398,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,5h0m0s
02f25f62-a00d-4ebb-b1c2-a32c988fee43,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,0s
0a9ac8a3-6239-4813-875f-bd16d0176c4a,2024-03-19,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,0s
7bde6acc-56f9-42f0-b07e-d38a4a21204e,2024-03-21,30afc55d-2356-47f1-8ccd-f89b936ee314,0s,7h30m0s
6de71b2c-a5a1-4f55-a8e6-6f8c34d1cc3b,2018-06-13,1093ae49-9373-4ab5-b86f-cd59e30c0078,1h30m0s,0s
9319670e-72eb-49a8-ad60-13e4b3d9369c,2020-01-23,84583ed5-85cd-4be8-b16c-ed409720ef05,100h0m0s,0s
6986d642-b6c9-4b2e-9946-ca132faa37e6,2021-02-02,c0580389-4c4b-4d6d-8af2-5d7ea6fb8d2c,0s,2h15m0s
34a27323-7689-459e-9431-7cfcf6c2019c,2019-09-19,b01996fa-ea11-4feb-ae65-76053c2cb650,0s,1h0m0s
a3d9eb35-05a4-433d-9c2d-52a0c957a94f,2019-08-29,20cc995c-64d6-4fbd-8f4a-406ec8241055,0s,6h0m0s
4a317558-1dfa-4bb1-922c-a3a3f62c3598,2019-08-29,20cc995c-64d6-4fbd-8f4a-406ec8241055,0s,4h0m0s
0c0ca1b0-537c-4539-a3ce-1695a0fb68eb,2019-01-31,147bf36d-9a4a-4899-9824-33725bdd6e05,0s,2h0m0s
0feb9e05-d8ab-4f9e-860a-d65012f0110c,2020-04-03,06aafd78-8699-421a-81ed-a817218a2fe1,10h0m0s,0s
177b4133-0f68-4fbc-bc6f-9fdffcf6c656,2020-05-03,ef740e45-b793-483f-aa14-6c48c5c00882,0s,0s
3ab87fda-ff94-4fb2-b49b-38137b5b8e3b,2018-12-07,b4c13806-a4a2-4d5b-872d-002e006dfbc0,0s,1h30m0s
ef3b536f-fcb4-4d59-bf6b-1f645a6beade,2019-11-04,b76ac0c2-3809-418a-abc3-f40c62e50499,0s,7h0m0s
da3bf45f-9f1e-4780-beeb-82fb31c614ad,2020-03-31,8cf0f4ca-3a18-477e-ae5d-bccfd134d5b7,0s,0s
a8a6f857-502e-4945-aae9-717f6db45035,2020-07-06,03d022cc-59ee-426d-ae44-7cdb5f2bba96,0s,0s
706424b1-ab30-4b95-9592-d7ff00638ab1,2020-09-18,18f3cc42-5713-455c-9ff3-f17dc33bc58e,0s,2h0m0s
0ce86bf7-cace-4cca-9153-5d014c95fe6b,2024-02-23,d6b0232c-8e7b-452d-a66f-065285f23894,0s,0s
82c7878a-f8b5-449b-8076-65fb2328249e,2019-10-02,8b1fd23b-4167-43cf-a6e3-366eca4070cf,0s,0s
a75f9e95-30d0-4ee5-adb2-c93840a07cd5,2018-11-08,cc4e885b-3618-40df-ad42-01c8620b9223,0s,30m0s
c1ed6a6c-09fe-4fd3-bc7a-a35ddc8197d4,2024-03-20,238cd5af-608e-4f65-b79d-4239666fa5a2,2h0m0s,0s
254c5b53-a1ea-4517-8ee6-975f53a9c3ab,2024-03-20,238cd5af-608e-4f65-b79d-4239666fa5a2,6h0m0s,0s
38631840-be86-49e0-b4ac-50145a892db2,2019-10-11,c5e6dbe9-acf7-4e63-90e1-a6abd122f19c,0s,0s
3ed9a7f2-ac62-4383-a089-79b74df5cb77,2019-04-23,b9e90ad2-faa3-4be7-aef6-e7859cd39a7b,50h0m0s,3h0m7s
67f73c96-fb0f-4a44-b244-b61973e70d0f,2020-04-12,f596b2f7-bc5c-4e2a-bd29-9fce3b90e36d,0s,0s
b7323020-598c-4b1e-b215-6eeed08b486a,2019-04-02,5f6d0f7f-3f01-4159-8cce-5793a590afd8,0s,0s
7ac49c48-9acc-4981-b9a4-176e461f92df,2020-04-09,745b744b-2744-41fa-aec5-5ecf0fcb4574,0s,0s
042781e1-7d90-40b5-b521-88a19a2e9f94,2020-04-09,745b744b-2744-41fa-aec5-5ecf0fcb4574,0s,0s
e90a4d01-2ab2-43f4-9326-7e136d6ce271,2020-04-09,745b744b-2744-41fa-aec5-5ecf0fcb4574,0s,0s
849bca40-0b15-4410-af7e-9f8a7e38829f,2020-06-24,e71cabb9-9750-4c2a-b255-74c31b5244e1,0s,0s
f3c14c39-0ae2-4372-afc8-a916abd1525b,2020-12-22,9bd7a2fc-cc66-41d9-9f28-73a8a126440c,2174h0m0s,8h0m0s
eec1dfe1-48f3-49ae-bbd6-c6af19b5a45a,2019-03-13,10c4f9a5-405e-4565-bdd1-7f754bbec4d2,0s,0s
d0aa42c9-3616-43a1-aa02-17e55230af48,2019-11-06,ff1a06b4-fa8b-4b53-9c90-a912965907c6,0s,2h0m0s
28775ee0-54ed-440f-9448-0a169b6fcdd6,2019-10-04,092006eb-27a0-4169-b4c0-68f7c89a0f26,0s,0s
b203c55d-f11b-441f-b766-9380ce4ccdd5,2019-05-23,e644689c-7588-41d4-a896-a55b66b8e0db,0s,3h0m0s
9747e8ab-2427-4fb3-b77e-279d4148ca94,2019-05-09,3e9b8507-d456-403c-87e5-4c423bccaf2a,0s,0s
885516a9-6faf-49d1-b4c5-6a760c3e51cf,2019-11-15,9168dc8a-ead8-482d-aa2d-a6cac1abda7a,0s,0s
7edf95c9-022a-426f-9ea4-908501ae12ae,2020-03-03,f77472d9-4bd9-4da5-be5f-3dd4181e2e40,0s,0s
5f9b4a48-3509-47c3-9572-e8b935944446,2020-12-07,347d6f5c-e276-43b9-93e4-839a7e2f616c,54h0m0s,1h45m0s
e0023d3c-ffad-41ca-b7d8-703fe10c4e8e,2019-07-03,cbca052e-4f4b-4828-bbe3-ddc94ca6b86e,0s,15m0s
d04ca7e0-0064-4d6c-9940-819a6a5af056,2020-07-16,bdc0eb2b-9479-453e-9b56-91a7d8d5470a,0s,0s
887bb4d3-ac47-4de6-b3ba-8f7a037b1160,2021-02-09,b4378d24-c578-4ed1-91d8-d9750cffa13c,0s,0s
d34071e8-c46f-4fe6-ad17-b84499b74e8e,2019-03-29,2f6ed69f-842b-4a45-9626-42fd03b3e9a6,0s,0s
b393204f-52f8-4e1e-96d6-59681feee396,2018-11-07,4d8463d8-674a-4f44-b6a5-0717d27fb258,0s,0s
7e804119-5baf-4250-b7eb-b581e0ff520e,2020-05-14,1ffb2cfa-42a4-4879-85d9-5d613e2307f6,15h0m0s,0s
2af5e7a0-460d-4803-aa8d-8be5ec665336,2021-02-23,2ba31dec-878d-4e4e-b8cf-6ac8c57e9728,0s,0s
5e237133-7067-4395-8d39-072ce79daab3,2018-11-26,77d9e3f0-bc5d-49ee-b0b8-7d34fb4f61db,0s,0s
34cb919a-e7c6-4c33-b1b5-060b2ef91f46,2019-10-06,f1e5438e-a636-4306-b0a2-25da178af94d,0s,0s
5cd2a3d8-e50f-4fe4-b0c0-f14e0f6c5172,2020-03-10,0c7d3c7d-30b1-4280-9dc7-53f068b10637,30h0m0s,0s
6765898d-9b95-4f8c-bded-7d28b3142c06,2019-07-25,b5d06ad8-1c6c-4efe-9fa6-0687fde55a87,0s,0s
4e625e70-450e-49d3-9a30-a358bb246936,2020-07-29,7ffe7867-cdff-4136-ad30-3da78ca5e68a,0s,0s
97305f01-17ce-4de2-8d4c-9feba407f4b6,2020-12-23,a9126d37-748a-4a83-926e-6d44910f3352,0s,3h30m0s
ff693088-a924-4b2f-8cee-b6404aac4f74,2020-12-14,8936dbc0-841b-4592-af3c-678b9b25ad72,46h0m0s,14h0m0s
5c336f12-672f-4879-97c5-e938d313671b,2020-04-10,8be2c505-1615-416c-bb32-ff1e74db5317,0s,0s
58bb6971-341b-4d4f-b8f6-c9418cdf01f6,2019-01-31,414c0e83-41a1-4f2b-b0ad-d2a51b45c9f4,0s,0s
9113d2ba-0750-4e5a-9659-ac1c36a58e1f,2018-10-29,bf06beab-5208-4087-b474-fcd5a18461b6,0s,9h0m0s
2544314f-ecf3-41ce-96ff-146df7ee0528,2019-03-29,13b22280-7897-4fc4-950e-3325daaae725,0s,0s
7f2bb9f3-0590-4cff-9748-c31f643e7a9c,2021-01-24,1e8c232c-2eb2-4199-9c94-64c8b8b8934f,0s,0s
28889260-9aa4-414d-8cb5-bd5e8269eee2,2020-04-12,6d6fbdc0-d167-41f4-8d39-a7a91baab456,0s,5h0m0s
d6cf2561-611f-4f91-8a49-4703737bce2c,2020-01-09,8e4d8ae1-d5d9-45c7-93e4-edbeec0e2064,35h0m0s,0s
34824831-f594-42a1-a857-8dbfeb86b85e,2021-02-02,fb31398c-9905-4492-b053-9d03550ea200,500h0m0s,5h0m0s
07ccf84b-af11-4e58-b02b-3c6326c68281,2020-05-17,53fa29c7-8bc6-4d75-8f8c-964a956d735a,0s,0s
efc70655-d508-4d10-82af-ff70941846a2,2020-04-22,6c613b15-b5fa-4e93-84a3-8af931c45b79,0s,0s
60e90075-0e4d-43d5-b864-18709c77a1a2,2020-04-30,7173382e-6453-4396-86e9-df859b9c7b53,10h0m0s,4h0m0s
a27702e3-014d-4de0-b93b-e4e2149bf702,2019-03-25,43fc8453-bbac-449b-9c49-e6956cccb7f4,0s,0s
6759c104-cdad-40f1-af71-08d246cec364,2020-06-12,0cebd37f-316f-488b-b8fd-337ab1fbd669,0s,0s
5a18bc79-c11d-46f5-86c3-32f35a02b634,2019-01-08,08e94ef9-189b-472a-b833-964b3d771cf7,0s,0s
e8981d40-fe0e-43f6-bb68-7b5dd124f939,2019-01-18,545a5a8f-81a8-4a01-9e07-44363b334346,0s,0s
b8983896-0785-4a5c-b19e-8d0d99e04446,2019-03-14,99079dd1-e116-4c2a-8635-62b2305bfd55,0s,1h0m0s
9eca18a7-b0b8-415a-bf3f-84954af0a768,2019-05-21,8725e6c5-8b4c-44aa-a424-c52dea58cce8,0s,0s
28714404-730a-4e17-b271-993a1b646149,2024-02-26,32fcc868-25fc-431d-9a0b-ff6fd4e5ff8f,0s,0s
c62312b3-115a-4867-a068-64d8020b2272,2024-02-26,32fcc868-25fc-431d-9a0b-ff6fd4e5ff8f,0s,0s
24edeb14-eb55-4c62-9fa7-e5b504ad8e22,2024-02-28,32fcc868-25fc-431d-9a0b-ff6fd4e5ff8f,0s,1h0m0s
40d72939-9851-4c63-84e5-06e9e33d4314,2024-02-25,32fcc868-25fc-431d-9a0b-ff6fd4e5ff8f,50h0m0s,8h0m0s
529cfa12-dd60-4fde-8684-3cf52cf80bbb,2019-04-10,015e7fb0-242f-4db0-b7b6-e48c855614a2,0s,0s
ccfda6af-4d5d-4fcf-8eff-fc2ae5c17791,2020-03-16,154bd773-2270-437b-a435-7ec5b63f2869,0s,0s
9256eb28-af17-4be8-b5a5-5a86f929a45f,2020-06-04,105f466e-8308-41bc-98a9-c8e681992312,0s,0s
dc3ff79e-4c0e-442b-9cfb-fddbca51a10b,2024-03-29,d96ff637-c1ce-440a-b16b-ec23112733c2,0s,0s
e22f2f02-4e8c-4956-9888-2366190b7de0,2020-02-01,340f5f66-b6ea-41ce-bed8-38e53d1c33b4,0s,0s
aaaa52ed-cf7a-4f56-8da4-647661ebf200,2019-10-27,0c823fb4-6ef2-4c27-a259-25742b269953,0s,0s
cdf519ee-a89b-44c6-8b9d-262d40f9b72f,2020-03-19,cc22c3c6-c00f-49ac-a0b2-c066cd7f3bbc,7h0m0s,1h0m0s
0ce9fe5d-09b6-4f02-a284-febfe6e18cd9,2020-11-10,83eacd64-c637-4f41-8e7f-a901fde4fac6,0s,0s
f71dcdae-737d-4daf-9b0a-2ae539f70546,2019-05-24,263a2906-4722-4242-a6f4-c647247bc6f5,0s,0s
fe39f7e7-d1d4-4803-8143-0851c61a862f,2019-02-20,bb9c12d8-61c5-4724-998f-43b6cad1d6c4,0s,0s
22b145a5-f381-441b-91e9-29bcf3671de9,2019-06-19,bc5e82e0-fae8-43af-a3d3-4299e205b9b3,0s,0s
a8e54d57-e73d-4f62-b18b-0c7fcb6f12b3,2019-04-01,878364c9-07b6-4c6f-8383-0d740a44f376,0s,0s
9f62d21a-07a8-4acc-a11a-00fead72c231,2020-04-13,079c1fb5-d812-42ac-9930-7f27df1decc6,111111h0m0s,0s
af0e1855-5989-4ede-bda2-212c885fcf59,2020-02-05,1dffce3c-e704-4a0e-ad8a-92120f576aab,0s,5s
9cddea3e-db0b-42f9-bf12-c3626c288614,2019-11-28,2026b4b4-6c05-4872-8285-1354bdd11343,0s,10s
227bee2b-3e7a-4a8e-b97c-ee0e0d6fa13f,2020-07-02,1034f44e-7248-47a7-896d-e5c0d96112d3,160h0m0s,0s
36bdd627-a7d9-4a5e-8680-9a3898ef828a,2024-02-26,d8fe91cd-d1ba-4f70-bb90-f1d04e767061,0s,0s
f65173ed-42c8-41df-8392-1f5eb10567c7,2024-03-26,90d7e5ae-aff3-4cfe-8258-b984415cb482,91h30m0s,30h0m0s
d40e8f76-c143-49a1-9077-efb9c8ae6234,2018-12-07,8db04843-0d9e-43d1-befc-0f71be6e362c,0s,0s
